writer_id,writer_name
1198,Jacques Compan  ez
1199,Jacques Marcerou
1200,Paul Andr  ota
1201,Ambrose Bierce
1202,Richard Christian Matheson
1203,Hans Teeuwen
1204,Dario Plei  
1205,Fabian Reijnen
1206,Aram Isaac
1207,Dick Chudnow
1208,Ron Kurz
1209,Rick Friedberg
1210,Euan Brown
1211,Sean McRoberts
1212,Nelson MacDonald
1213,Ashley McKenzie
1214,Junichir   Tanizaki
1215,Hiroki Inoue
1216,Isaac Driggs
1217,Max Roach
1218,Henning Carlsen
1219,Nadine Gordimer
1220,Gideon Nxomalo
1221,Nanami Aoyama
1222,Max Gl  cksmann
1223,Yoshiharu Tsuge
1224,Toshiharu Maruuchi
1225,Juan Pablo Zaramella
1226,Clarissa Appelt
1227,Marc Van Holt
1228,Beth Jones
1229,Boris Stepantsev
1230,Lindsay Harris
1231,Stuart Leach
1232,Johan Hornb  k Thomsen
1233,Pedro Pablo Rodriguez
1234,Donal Lardner Ward
1235,Eric Schaeffer
1236,Milo     epelka
1237,Carlo J. Caparas
1238,Val  rie Amarou
1239,Sabahat Filmer
1240,H  seyin Rahmi G  rpinar
1241,Ahmet Fehim
1242,Leonid Tur
1243,Ivan Pyryev
1244,Pyotr Tur
1245,Teemu Nikki
1246,Ulf Nordstr  m
1247,Ivan Stadtrucker
1248,Ben Mezrich
1249,Walter De Maria
1250,Nam  Ji-Woong
1251,John Downer
1252,L. Frank Baum
1253,Aleksandr Volkov
1254,Aleksandr Kumma
1255,Maria Lang
1256,Frank E. Flowers
1257,Evan Jones
1258,Emile Schlesser
1259,V  clav Tom  ovsk  
1260,Ko Myoung-sung
1261,Prasoon Joshi
1262,Kamal Haasan
1263,Sandeep Srivastava
1264,Vairamuthu
1265,Iraj Tahmasb
1266,Hamid Jebeli
1267,Hirokazu Kore-eda
1268,Jeremy Hersh
1269,Mick Loughnane
1270,Paul Corey
1271,Noreen O'Loughlin
1272,Micka  l Ferrier
1273,Oleg Pogodin
1274,Signe Baumane
1275,Ji Zhang
1276,Brendan O'Carroll
1277,Claude Pinoteau
1278,Dani  le Thompson
1279,Mary Agnes Donoghue
1280,Noboru Iguchi
1281,Hirokatsu Kihara
1282,Patrick S  bastien
1283,Marcelo Briem Stamm
1284,Rick Husky
1285,Adrian Panek
1286,Dwij Patel
1287,Robert Riskin
1288,Mark Hellinger
1289,Bandeira Duarte
1290,Naoki Hayashi
1291,Lorenzo Munoz Jr.
1292,Patrick Kong
1293,Vincent Kok
1294,Piero Regnoli
1295,Kirby Dick
1296,Carolina Aguiar
1297,Francisco Magalh  es
1298,Pedro de Aires
1299,Molly Schenkenberger
1300,Li Cheuk-Fung
1301,Iris Tong
1302,Lawrence Kan
1303,Leon Vidmar
1304,Jerneja Kaja Balog
1305,Umur Bugay
1306,Dino Risi
1307,Agenore Incrocci
1308,Rodolfo Sonego
1309,Furio Scarpelli
1310,Ettore Scola
1311,Marcello Fondato
1312,Ruggero Maccari
1313,Leonardo Benvenuti
1314,Alberto Sordi
1315,Piero De Bernardi
1316,David Eldridge
1317,Hallie Rubenhold
1318,Stanley Niss
1319,N  jib Belkadhi
1320,Bidzina Kalandadze
1321,Dito Tsintsadze
1322,Tamara Bartaya
1323,Baek Hyun-jin
1324,Dick Grunert
1325,Konstantin Belenko
1326,Albert Brooks
1327,Connor Hurley
1328,JJ Lippman
1329,Sonia Borg
1330,Colin Thiele
1331,Miroslav Adamec
1332,Serge Besset
1333,Jean-Loup Felicioli
1334,Jacques-R  my Girerd
1335,Bernd Eichinger
1336,Salvador Valverde Calvo
1337,Salvador Valverde Freire
1338,Sharon Bar-Ziv
1339,Aharon Keshales
1340,Navot Papushado
1341,Harmony Korine
1342,Jordan Miller
1343,Joshua Kennedy
1344,Dimos Levithopoulos
1345,Rachel Zisser
1346,Samantha Newton
1347,Chor Yuen
1348,Karpo A  imovi   Godina
1349,Sang-Geun Lee
1350,Diana Sno
1351,Orlando Herrera
1352,Karen van den Ende
1353,Ernst Gonlag
1354,Jeroen Koopman
1355,Erwin van den Eshof
1356,Joe Roche
1357,Collen Demerez
1358,Sebastian Faulks
1359,Jos   Ram  n Novoa
1360,Fernando Butazzoni
1361,Christian Witte
1362,Jennifer Trudrung
1363,Andrew Neiderman
1364,Virginia C. Andrews
1365,John Dingwall
1366,Roman Polanski
1367,G  rard Brach
1368,Lindsay Hardy
1369,Tom Waldman
1370,Frank Waldman
1371,David Swift
1372,Joel David Moore
1373,Michael Ironside
1374,Sebastian Schnabel
1375,Chris Chong Chan Fui
1376,Ambar Hernandez-Vidal
1377,Osvaldo Bayer
1378,Jeanine Meerapfel
1379,Alcides Chiesa
1380,Friedrich H  lderlin
1381,Maurice Level
1382,Outi Keskevaari
1383,Matthew Warzel
1384,Jamie Warzel
1385,Leroy C. Griffith
1386,Vladimir Menshov
1387,Daisuke Got  
1388,Emanuele Scaringi
1389,Vanessa Picciarelli
1390,Tiziana Triana
1391,Vitae Nas
1392,Louise L. Lambrichs
1393,Aruna Villiers
1394,Guillaume Laurant
1395,Franck Philippon
1396,Christian Briones
1397,Orlando Briones
1398,Katia Bernardi
1399,Ignacio Busquier
1400,Nicholas Gray
1401,Jose Zambrano Cassella
1402,Yavor Vesselinov
1403,Mike Barnett
1404,Bud Connor
1405,Kody Chamberlin
1406,Jonathan Hirschbein
1407,Tom Abernathy
1408,Orville H. Hampton
1409,Josh Bulman
1410,Candela Pe  a
1411,Dean Drake
1412,Mitchell Poljak
1413,Emil Radok
1414,J. A. Novotn  
1415,Rasoul Mollagholipour
1416,Gerard Stembridge
1417,Mahardhika Yudha
1418,Hafiz
1419,Miguel   ngel Nieto
1420,Alfonso Domingo
1421,Ed Hoornik
1422,Doug Bollinger
1423,Josh Lee
1424,Alexander Gudmestad
1425,Billy Brown
1426,Dale Nall
1427,Ilaria Castiglioni
1428,Gabriele Muccino
1429,Jakkaphat Rungsang
1430,A K Sajan
1431,Dale Fabrigar
1432,Marc Paoletti
1433,Ecila Pedroso
1434,Harry Warren
1435,Bradford Ropes
1436,Al Dubin
1437,Rian James
1438,James Seymour
1439,Dick Huemer
1440,Mart  n Solares
1441,Mario Mu  oz
1442,Alfa-Betty Olsen
1443,Steve Ditlea
1444,Les Alexander
1445,Marshall Efron
1446,Gustavo Corrado
1447,Erika Dapkewicz
1448,W. David Bogard
1449,Zhang Bai-Da
1450,Samantha Kolesnik
1451,Andrei Blaier
1452,Heinrich Mann
1453,Kakhaber Kakabidze
1454,Adriano Stuart
1455,Alfredo Pal  cios
1456,Raj   de Arag  o
1457,Walther Negr  o
1458,Mike Yurinko
1459,Jovo Kamberski
1460,Lee Adams
1461,Adolph Green
1462,Mary Orr
1463,Betty Comden
1464,Shania Punjabi
1465,Anggy Umbara
1466,David Nurbianto
1467,David Williamson
1468,Jonathan Gelvan
1469,Astrid Hedvig Hoder
1470,Tom Mix
1471,Ivan Jovi  
1472,Eric Power
1473,Jia Yu Chiang
1474,Pablo Camberos S.
1475,Shinji Imaoka
1476,Saeed Soheili
1477,Anna Melikyan
1478,Carlos Alberto Mattos
1479,Fernando Birri
1480,Eduardo Galeano
1481,Michael Matteo Rossi
1482,Joseph Sackett
1483,Glorimar Marrero S  nchez
1484,Rebecca Perry Cutter
1485,Gleb Selyanin
1486,Kir Bulychyov
1487,Jacek Kondracki
1488,Juliusz Kaden-Bandrowski
1489,Jerzy Domaradzki
1490,exurb1a
1491,Sigur  ur Valgeirsson
1492,Robert Edwards
1493,Luis Trenker
1494,Robert A. Stemmle
1495,Walter Schmidtkunz
1496,Henry Koster
1497,Joe Eszterhas
1498,Milo   Panti  
1499,Duncan Barrett
1500,Atsushi Muroga
1501,Eileen Byrne
1502,Elodie Malanda
1503,Bret Carr
1504,Rada Moskova
1505,Yasuo Matsukawa
1506,Ovidiu Zimcea
1507,Tom Cottey
1508,Harry Sloan
1509,Emy LTR
1510,Mitch Chamberlain
1511,Ronald Parker
1512,Jakub Sirkowski
1513,Sit Ga-Wa
1514,Tsui Siu-Ming
1515,Cheung Wa-Biu
1516,Arnold Fanck
1517,Demarco Mayle
1518,Chris Helton
1519,Bora Ercan
1520,Jason Usry
1521,Adam Herz
1522,P.J. Wolfson
1523,Harold Adamson
1524,David O. Selznick
1525,Eduardo Manzanos
1526,Duilio Chianetta
1527,Mario Siciliano
1528,Ernesto Gastaldi
1529,Imge   zbilge
1530,Javier Torre
1531,Manuel Puig
1532,Prince Bagdasarian
1533,Titien Wattimena
1534,Novia Faizal
1535,Sukhdev Singh
1536,Chris New
1537,Jira Maligool
1538,Ben Franklin
1539,Joel Morgan
1540,Anthony Melton
1541,Christina Mitrotti
1542,Roberto Mitrotti
1543,P  ter G  rdos
1544,Barry Barringer
1545,George Wallace Sayre
1546,Greta Gerwig
1547,Stanley J. Weyman
1548,Lajos Bir  
1549,J.L. Hodson
1550,Philip Lindsay
1551,Taylor Bracewell
1552,Chris Alan Evans
1553,J.C. Doler
1554,Haydn Ormsby
1555,Rolf B  rjlind
1556,Mats Arehn
1557,Fredy Ch  vez Olmos
1558,Luis Res  ndiz
1559,Daniel Butler
1560,Bill Jesse
1561,Michael Showalter
1562,Jeremy O. Harris
1563,Dustin Chandler
1564,Michael Angelo Pastore
1565,Cole Townsend McCabe
1566,R  my Bazerque
1567,Tom Ripley
1568,James McGregor
1569,Harold Trompetero
1570,Eduardo Parra
1571,Damion Stephens
1572,Laetitia Masson
1573,Vicente Ferraz
1574,Ivan I. Tverdovsky
1575,Cong Zheng Fan
1576,Zhipu Li
1577,Victor Salva
1578,Sze-To Cheuk-Hon
1579,Charcoal Tan
1580,Ewa Wikie  
1581,John Duigan
1582,Tony Owen
1583,Steve Lewis
1584,Hisham Zaman
1585,Kim Sang-hoon
1586,Brian Paulin
1587,Uro Q. dela Cruz
1588,John Varley
1589,Gy  rgy Kov  sznai
1590,Laurent Heynemann
1591,Henri Alleg
1592,Claude Veillot
1593,Fotis Skourletis
1594,Anastasia Bruce-Jones
1595,Chad Archibald
1596,Cody Calahan
1597,Jeff Maher
1598,Jeon Kyu-hwan
1599,Seiji Hoshikawa
1600,Augusto Finocchi
1601,Luciano Ferri
1602,Gary Glassman
1603,Adnan Softi  
1604,Maru Buendia-Senties
1605,Gvozden Ili  
1606,Vida Davidovi  
1607,Jurandyr Passos Noronha
1608,Mauricio Kleiff
1609,Tin-Nam Chun
1610,Michael Angelella
1611,Vladimir Suteev
1612,Milo   Macourek
1613,Taisiya Zlatogorova
1614,Jules Dassin
1615,Margarita Lymberaki
1616,Euripides
1617,Zhora Kryzhovnikov
1618,Naoya Shiga
1619,Osada Ikue
1620,Mukhram Sharma
1621,K. S. Gopalakrishnan
1622,Salar Pashtoonyar
1623,Tom Gammill
1624,Greg Ford
1625,Max Pross
1626,Jason Buxton
1627,Edgar G. Ulmer
1628,Shirley Ulmer
1629,Stanley Weiser
1630,Arifin C. Noer
1631,Jesse Marshall
1632,Sunny Bonner
1633,Taufan Agustyan
1634,Leo Zaini
1635,Chen Jia Yu
1636,Carolyn Cavallero
1637,Sergei Bodrov
1638,Matt Pace
1639,Ji     Trnka
1640,Ji     Brde  ka
1641,Ken Zheng
1642,Jack Zagha Kababie
1643,Yossy Zagha
1644,David Desola
1645,Mar  a Luisa Bemberg
1646,Andrew Pimento
1647,Omar D  az
1648,Ivan Iki  
1649,Robbie Greenwell
1650,Togo Mizrahi
1651,Eduardo Chapero-Jackson
1652,Nicholas Acosta
1653,Ilan Presman
1654,Yumi Fuzuki
1655,Lucy Gibbs
1656,Sholom Ansky
1657,Joseph Liss
1658,Manoj Muntashir
1659,Niranjan Iyengar
1660,Kumaar
1661,Bhavani Iyer
1662,Shabbir Ahmed
1663,Vladimir Uglichin
1664,Kyle Bastin
1665,Chart Korbjitti
1666,Saharat Wilainet
1667,Lennart Meri
1668,Paulo C  sar Saraceni
1669,L  cio Cardoso
1670,Jia Zhangke
1671,Jiamin Sun
1672,Na Guan
1673,R  ka Bucsi
1674,Wilder Carnes
1675,Dante Iannetta
1676,Daniel S  nchez Ar  valo
1677,Araceli S  nchez
1678,John W. Dunn
1679,Juan Nepomuceno Lopez
1680,Puk Grasten
1681,Jean Nicolas Bouilly
1682,Walter Felsenstein
1683,Joseph L. Mankiewicz
1684,Henry Myers
1685,Ben Hecht
1686,Nicholas T. Barrows
1687,Jack London
1688,William Sackheim
1689,Xavier Robles
1690,Francisco S  nchez
1691,Luis Mariano Salinas
1692,Robert Misovic
1693,Dave McKean
1694,Christian Einsh  j
1695,Helgan Brekkan
1696,Torgny Nordin
1697,Morten Korch
1698,Liam Stewart
1699,St  phanie Tallon
1700,Florence Hugues
1701,Dave Carrizosa
1702,Joachim Neef
1703,Fuoco Maria Balduzzi
1704,Tatyana Kononenko
1705,Matt Spicer
1706,Max Winkler
1707,Alex McAulay
1708,Anna Seghers
1709,Linda Wong
1710,Tom Shoval
1711,Nancy Keystone
1712,John Waters
1713,Ray Abrams
1714,Vet Anderson
1715,Tex Avery
1716,Ramesh Pazhaniivel
1717,Karthik Netha
1718,Jack Stanley
1719,Galina Yudina
1720,Konstantin Paustovsky
1721,Martin King
1722,Tatsuo Nogami
1723,Ed Vela
1724,Charlie Prothero
1725,Frank Q. Dobbs
1726,John Binder
1727,Edward Eliscu
1728,Andrew De Zen
1729,Samuel Stein
1730,Karl-Heinz K  fer
1731,Fr  d  ric Videau
1732,H.M.L. Nolte
1733,Im Sang-soo
1734,Sok-yong Hwang
1735,Laura Norton
1736,Dar  o Madrona
1737,Carlos Montero
1738,Leo Tolstoy
1739,Tom Stoppard
1740,Luis S  nchez-Polack
1741,Mark Rosenthal
1742,Lawrence Konner
1743,Joseph Hayes
1744,Louis C.K.
1745,Daniele Pini
1746,Nicoletta Senzacqua
1747,Hideki Sonoda
1748,Satoshi Tajiri
1749,Chuck Jones
1750,Henry Jaglom
1751,Jerome Chodorov
1752,John P. McCarthy
1753,Faith Thomas
1754,Walter Reisch
1755,Dorothy Parker
1756,Oscar Wilde
1757,Hans Kyser
1758,Satoko Okudera
1759,Erica Sakurazawa
1760,Kelly Cooper
1761,Tynan DeLong
1762,Kenneth J. Hall
1763,Bill Tunnicliffe
1764,Walter Pitt
1765,Helmut Krausser
1766,W.R. Burnett
1767,Peter O'Crotty
1768,Lee Wai-Cheung
1769,Robert Emenegger
1770,Seth Marshall III
1771,Allan Sandler
1772,Steven Posner
1773,Kazuhiko Kato
1774,Shinzo Fujita
1775,Travon Free
1776,Vin  cius Mendes
1777,James Mark
1778,Matthew Nayman
1779,Elisa Fuksas
1780,Valia Santella
1781,Gu  mundur Erlingsson
1782,Judith Godr  che
1783,Jonathan King
1784,Jack Nasser
1785,James Edward Grant
1786,Darrell Wheat
1787,Kyle Arrington
1788,Mel Brooks
1789,Ian Garza
1790,Osamu Tezuka
1791,Yusuke Watanabe
1792,Hugh Gibson
1793,Conall Pendergast
1794,Andrew Krondy
1795,Chike Jeffers
1796,Diego Antonio Garcia
1797,Leonel Gonzalez
1798,Mary Norton
1799,Richard Carpenter
1800,Andrey Zhidkov
1801,Alexandr Neverov
1802,Luis Pacheco
1803,Rafael Ruiz Espejo
1804,Blanca Font
1805,Antonio J. Busto
1806,Jaroslav Kvapil
1807,Marco Costa
1808,Emmanuel Osei-Kuffour
1809,Jr.
1810,Stephen Herman
1811,Wade Allain-Marcus
1812,Mohammad Shirvani
1813,Tian Zi-Xi
1814,Marjolein Bierens
1815,Canbert Yerguz
1816,Burak Yerlikaya
1817,Ren  n Aparicio
1818,Federico Vacalebre
1819,Francesca Serafini
1820,Giordano Meacci
1821,Cassandra Massardi
1822,Marco Gianfreda
1823,Francesco Prisco
1824,Eric Walker
1825,Ben Mole
1826,Dan Gutschmidt
1827,Gregory Poirier
1828,Alma Reville
1829,Walter C. Mycroft
1830,Clemence Dane
1831,Alfred Hitchcock
1832,Helen Simpson
1833,Stephen Cognetti
1834,Babak Jalali
1835,Charles Kenyon
1836,Mary C. McCall
1837,Hayder Dawood
1838,Mohsen Ahmed
1839,Molly Anne Coogan
1840,Paola Cortellesi
1841,Furio Andreotti
1842,Riccardo Milani
1843,Giulia Calenda
1844,Giorgi Mdivani
1845,Cesare Zavattini
1846,Tonino Guerra
1847,Aleksandr Popov
1848,Talia Lugacy
1849,Brian Priest
1850,Leon Uris
1851,George Scullin
1852,Patrick Wehe Mahoney
1853,Steven Sears
1854,Bill Watterson
1855,George Nolfi
1856,James Bruner
1857,Arthur Silver
1858,Chuck Norris
1859,Steve Bing
1860,Larry Levinson
1861,J. Michael Straczynski
1862,Eduard Uspensky
1863,Aleksandar Be  anovi  
1864,Nemanja Be  anovi  
1865,Eric Bernt
1866,Josip Mlaki  
1867,Zrinko Ogresta
1868,Matthias Dinter
1869,Salvador Gutierrez Zamora
1870,Dawood Al-Shuail
1871,Jason Warriner
1872,Maksym Madonov
1873,  scar Ben  cer
1874,Joana Mart  nez
1875,Ted Chiang
1876,Eric Heisserer
1877,Jessica Coon
1878,Brandon Auman
1879,Kengo Kaji
1880,Stan Lee
1881,Ugo Liberatore
1882,C  sar Fern  ndez Ardav  n
1883,Glenn Ficarra
1884,Danny Gilmore
1885,Clermont Jolicoeur
1886,Y  z   Tanaka
1887,K  ichir   Uno
1888,Hiam Abbass
1889,Ala Hlehel
1890,Blair Butler
1891,Marino Girolami
1892,Romano Scandariato
1893,Masahiro Shinoda
1894,Zenz   Matsuyama
1895,Mike Ketchel
1896,Maci Celli
1897,Laura Meoli
1898,David Cavallo
1899,Rasheem Johnson
1900,Chris Bresky
1901,Arthur Macrae
1902,Eric Ambler
1903,T. E. B. Clarke
1904,Amyn Kaderali
1905,Matteo Russo
1906,Luisa Gigliotti
1907,Antonio Buscema
1908,Aldo Sotelo L  zaro
1909,Shan Leigh Pomeroy
1910,Daniel Bustamante
1911,John Law Ma
1912,Aritz Moreno
1913,Gi Gonzales
1914,Eli Cantor
1915,G  raldine Schwarz
1916,Philippe Baron
1917,Joel Sayre
1918,George Bricker
1919,M  lanie van der Ende
1920,John W. Krafft
1921,Sivaroj Kongsakul
1922,Susan Shadburne
1923,Don Roberts
1924,Howard J. Green
1925,Suzanne Schiffman
1926,Jacques Rivette
1927,Pascal Bonitzer
1928,Bhavani Shankar Kaipa
1929,Shahriar Galib
1930,R  mi Bassaler
1931,Emma Cascales
1932,Cas Sigers-Beedles
1933,Franklin Dominguez
1934,Carsten Rudolf
1935,Jake Bistrong
1936,Frances Hodgson Burnett
1937,Robert Z. Leonard
1938,Yuriy Arabov
1939,Aleksandr Proshkin
1940,Anwar Ramadan
1941,Ants Saar
1942,Kaoruko Himeno
1943,Ryoko Yoshida
1944,Jay Raskin
1945,Paolo Genovese
1946,Filippo Bologna
1947,Paolo Costella
1948,Rolando Ravello
1949,Antonella Lattanzi
1950,Luigi Magni
1951,Eric Schinzer
1952,Oskar Luts
1953,Mats Traat
1954,Dan Brown
1955,David Koepp
1956,Ville Jankeri
1957,Miika Nousiainen
1958,Timo Turunen
1959,Stuart Gillard
1960,Jake Mahaffy
1961,Anna Rodionova
1962,Robert Louis Stevenson
1963,Ken Russell
1964,Yi-Shan Lee
1965,Anne Giafferi
1966,Vercors
1967,Pia Cook
1968,Jimmy Dean
1969,Ariel Heller
1970,Celia Rettenmaier
1971,Edward Payson
1972,Hugh Hamilton O'Brien
1973,Michael Aloyan
1974,Franz Kafka
1975,Denis Horne
1976,Moie Charles
1977,Rex Beach
1978,Borden Chase
1979,Adam Sigal
1980,Josh Singer
1981,Irena Pavlov  
1982,Margaret Mazzantini
1983,Pavlos Tasios
1984,John Patrick Shanley
1985,Ivane Perestiani
1986,Hanna Seidel
1987,Fabien Virayie
1988,Allan Scott
1989,Earl Baldwin
1990,George Haight
1991,Tabitha Stevens
1992,Gary Orona
1993,Naina Panemanglor
1994,Raghav Pasricha
1995,Lucie Kone  n  
1996,Karl May
1997,Gesa Scheibner
1998,Mike Marzuk
1999,Saeed Ebrahimifari
2000,Heo Gyun
2001,Jo Myeong-hwa
2002,Zoe Matney
2003,Alexandru Baciu
2004,Radu Muntean
2005,Adam Buxton
2006,Helena T  e  t  kov  
2007,Mieke van Hooft
2008,Maria Peters
2009,Tonia Mishiali
2010,Nikolai Gogol
2011,Lawrence B. Marcus
2012,Jesse Pomeroy
2013,Stefano Vicario
2014,Giovanna Koch
2015,David H. Steinberg
2016,Christian Holtappel
2017,Rhiaan Tannahill
2018,Kaveh Nabatian
2019,Mylene Simard
2020,Jim Norton
2021,Frank Wedekind
2022,Rebecca Mlinek
2023,Ry  z   Kikushima
2024,Aleksandr Bubnov
2025,Zara Balfour
2026,Enrico Tessarin
2027,Larissa Bonaci
2028,Rachel Kaden
2029,Adri  n Saba
2030,Ivan Andonov
2031,Vlado Daverov
2032,Helen Haxton
2033,Alice Guimar  es
2034,M  nica Santos
2035,Shan Serafin
2036,Marie Amachoukeli
2037,Samuel Theis
2038,Claire Burger
2039,Lucy Ellmann
2040,Tea Luka  
2041,Marios Tattis
2042,Arby Ovanessian
2043,Glykeria Patramani
2044,Louis Joseph Vance
2045,Carol Kapleau
2046,Eva Jin
2047,Robert Bloch
2048,Leonardo Kotz
2049,Susan Shaw Yam-Yam
2050,Mathias Roch
2051,Cal Howard
2052,Leonardo De Leon
2053,Suzanne Mercer
2054,Yasuo Hasegawa
2055,Yury Bykov
2056,Beth Moreno
2057,K  ria Meurer
2058,Federica Avagliano
2059,Pol Mansachs
2060,Ib Mossin
2061,Alice O'Fredericks
2062,Bhaskar
2063,Surendra Krishna
2064,Bryan Tan
2065,Gino Montoya
2066,P  l Sletaune
2067,M.G. White
2068,Suzie Halewood
2069,Gavin Claxton
2070,Samuel Hoffenstein
2071,Hans Sz  kely
2072,Edwin Justus Mayer
2073,Waldemar Young
2074,Daniel Meyer
2075,Marshall Murphy
2076,Lucas Vani
2077,Norman Panama
2078,J. Raleigh Davies
2079,Harry Dittmar
2080,C. Graham Baker
2081,Sean Paul Murphy
2082,Jason Cusick
2083,Timothy Ratajczak
2084,Michael Scott
2085,Steve Taylor
2086,Vladimir Lomov
2087,Tish Arana
2088,Antony Hickling
2089,David H. Luz
2090,Raaj Shaandilyaa
2091,Pawan Sony
2092,Trenton Mynatt
2093,William Heinesen
2094,  g  st Gu  mundsson
2095,Krist  n Atlad  ttir
2096,Ranelle Golden
2097,Shawn Golden
2098,Ben Cross
2099,Jacques De Vere
2100,Jerry Landi
2101,Luc Besson
2102,Lillian Hellman
2103,Guy Bolton
2104,Mordaunt Shairp
2105,Dinos Tselis
2106,Iv  n Noel
2107,Mira Plummer
2108,William Link
2109,Richard Levinson
2110,Henrik Ibsen
2111,Maurice Tourneur
2112,Charles Maigne
2113,Hsieh Meng Han
2114,Pavel Ruminov
2115,Sergey Bobza
2116,Renata Litvinova
2117,Vera Storozheva
2118,John C. Broderick
2119,Ronald Silkosky
2120,Julien Green
2121,Eric Jourdan
2122,Alexander Pushkin
2123,Jonathan Vinel
2124,Benjamin Hameury
2125,Dmytro Bondarchuk
2126,Eduardo Ram  rez
2127,J.T. Grimes
2128,Melissa de Raaf
2129,Tamar Guimar  es
2130,Lillah Halla
2131,Federico Mottica
2132,Jack Nicholson
2133,Sergey Kaluzhanov
2134,Irina Pivovarova
2135,Valentin Spiridonov
2136,Jeremy Sheldon
2137,Theodore Schaffer
2138,S  neca Claudia D  valos
2139,Mat  as Paz
2140,Francis Veber
2141,Zane Grey
2142,Norman Houston
2143,Petra Revenue
2144,Patricia Hearst
2145,Alvin Moscow
2146,Nicholas Kazan
2147,Mario Camus
2148,Bart Baker
2149,M. Wiebel
2150,G. Wiebel
2151,Bram Stoker
2152,David Greenwalt
2153,Roy Frumkes
2154,Tibor D  ry
2155,P  ter Bacs  
2156,Berghildur Erla Bernhar  sd  ttir
2157,Erla Ragnarsd  ttir
2158,  sta S  l Kristj  nsd  ttir
2159,Leslie Lagier
2160,Jeanne Traon-Loiseleux
2161,Buck St. Thomas
2162,Nate Milton
2163,Mariya Sedyaeva
2164,Sabrina Karabaeva
2165,John Campea
2166,Adam Spielman
2167,Fangso Liu
2168,Gustav Oplustil
2169,Enid Zentelis
2170,S. Gary Sangha
2171,Michael Marshall Smith
2172,G  rard de Nerval
2173,Marcy Holland
2174,Carl Medland
2175,David Andrew Goldstein
2176,David N. Titcher
2177,David Benullo
2178,Todd Phillips
2179,James Walker
2180,Graham Binding
2181,Antonis Kartezos
2182,Sreedev Suprakash
2183,Charles Logue
2184,James W. Gerard
2185,William Nigh
2186,Armita Keyani
2187,Oct  vio Gabus Mendes
2188,Humberto Mauro
2189,Uri Kranot
2190,Michelle Kranot
2191,Petr Novotn  
2192,Franti  ek Ringo   ech
2193,Rob Cheek
2194,Ben Hopkins
2195,Doron Alon
2196,Yoko Mizuki
2197,Teiji Seta
2198,Liu Jiayin
2199,Paul Boyd
2200,Kara Scobey Brown
2201,Alexander Buzo
2202,M  nica Simon
2203,David Ungureit
2204,Danielle Laurent
2205,Christian Monnier
2206,Hugo Alfredo Hinojosa
2207,Hans-Dieter Hartl
2208,Abderrahmane Sissako
2209,Micah Bloomberg
2210,Jesse Chatham
2211,Erin Dignam
2212,Robert Muller
2213,John Pielmeier
2214,B. Harrison Smith
2215,Joe Begos
2216,Karl Gajdusek
2217,John F. Goodrich
2218,Tatyana Yakovleva
2219,Chris Dinh
2220,Justin Chon
2221,Rimantas Gruodis
2222,Julija Gruodien  
2223,Morgan O'Neill
2224,Greg Haddrick
2225,Ugo Giorgetti
2226,Rajeshwari Dasgupta
2227,Amit Joshi
2228,Joshua Martin
2229,Bogdan Jovanovi  
2230,Tycho Wade
2231,Jou Jou Papailler
2232,Petr Jarchovsk  
2233,Florence Pelletier
2234,Caroline C  t  
2235,Peter Newbrook
2236,Jimmy Watson
2237,Robert Hartford-Davis
2238,Neville D'Almeida
2239,Pl  nio Marcos
2240,Majid Javanmard
2241,Clodualdo Del Mundo Sr.
2242,C  dric Kahn
2243,Samuel Doux
2244,Alysha Wang
2245,Tooru Shinohara
2246,Shao-Hua Tang
2247,David DeCrane
2248,Thomas Salvador
2249,Na  la Guiguet
2250,Rudolf Lubowski
2251,Jim Lincoln
2252,Dan Studney
2253,John Rieck
2254,Daniel Mainwaring
2255,Jay Bennett
2256,Alain Jessua
2257,Raimund Krumme
2258,Iren Rozdobudko
2259,Ferry Lesmana
2260,Ika Natassa
2261,Donny Dhirgantoro
2262,Nathaniel Brimmer-Beller
2263,Shoaib Mansoor
2264,Lillyana Martinez
2265,Rocco Lacivita
2266,Steve Zacharias
2267,Herlyn Alegre
2268,Brillante Mendoza
2269,Lawrence Fajardo
2270,Fereydoun Jeyrani
2271,Mohamed Salama
2272,Denoal Rouaud
2273,Thomas Pujol
2274,Ziemowit Fedecki
2275,Stanis  aw Lenartowicz
2276,James T. O'Donohoe
2277,Josep Feliu i Codina
2278,Coleman Hough
2279,Han Woon-sa
2280,Georges Simenon
2281,Julien Duvivier
2282,John A. Russo
2283,Colman Hallinan
2284,Jon Zack
2285,Claire Dobbin
2286,Tearepa Kahi
2287,Jason Nathan
2288,Kamal Ahmed
2289,Rafael Garc  a Traves  
2290,Alice Nellis
2291,Rudolf Biermann
2292,Myles Goldstein
2293,Andis Solomon
2294,Valentyn Korotkevych
2295,Roy Minton
2296,Rob Savage
2297,Michael Marunowski
2298,Nicholas Flandro
2299,Benjamin Skoch
2300,Fellipe Fernandes
2301,Stefan Jarl
2302,Titus Heckel
